;NL01487;NL01488;NL01489;NL01491;NL01494;NL01495;NL01496;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
2019-12-01 00:00;34.3;31.5;34.8;36.1;48.0;30.1;29.9;31.093;17.559;17.363;37.355;25.879;26.752;27.212;26.164;27.398;19.255;27.428;31.897;4.681;42.285;28.81;30.387;28.133;31.946;31.573;25.713;34.601;8.729;8.68;8.916;21.2;26.8;14.6;22.9;22.9;27.7;24.4;24.6;24.7;28.5;29.0;21.7;20.4;13.3;25.5
2019-12-01 01:00;27.5;32.6;27.2;31.2;49.7;26.8;30.3;28.143;20.587;10.954;44.989;28.32;27.81;23.9;23.792;27.614;16.952;26.507;29.26;6.344;36.297;24.439;31.642;25.977;31.514;29.427;27.134;28.761;4.905;10.062;8.424;20.9;21.9;-;23.5;25.6;24.0;20.5;16.3;23.5;28.2;26.3;21.9;27.8;23.2;25.4
2019-12-01 02:00;29.4;31.4;28.1;27.9;30.1;28.4;31.5;27.026;14.825;12.542;37.757;28.339;33.327;25.742;27.075;24.929;19.313;29.27;23.831;6.063;31.779;28.77;34.719;24.909;30.603;26.379;22.988;29.554;5.159;12.159;10.817;22.7;28.4;-;26.6;23.7;33.2;18.3;17.1;23.3;23.6;22.5;28.9;25.8;16.7;17.0
2019-12-01 03:00;27.6;26.7;21.9;31.2;26.3;27.1;28.6;26.252;13.502;14.982;32.524;25.125;26.644;17.971;26.35;24.958;24.968;25.546;29.594;10.15;28.182;26.222;28.026;28.3;24.978;26.781;22.234;27.036;6.21;12.316;11.189;19.4;22.4;23.0;24.5;20.9;20.0;21.6;20.5;25.3;22.5;21.1;26.1;22.8;17.7;25.1
2019-12-01 04:00;29.9;29.7;24.0;28.7;29.3;28.0;18.4;26.467;14.355;15.952;27.526;24.752;25.517;20.999;18.373;25.184;25.242;25.301;28.026;12.218;25.497;24.086;26.781;29.682;26.791;-;19.176;24.694;9.229;13.639;12.522;20.0;22.4;28.1;17.1;24.9;12.6;17.9;22.7;26.3;22.2;18.6;28.6;18.4;15.5;19.5
2019-12-01 05:00;26.4;22.5;26.7;28.8;26.5;24.4;19.3;26.418;19.549;15.276;26.507;19.813;20.597;18.902;17.373;18.412;29.221;24.772;27.516;11.758;29.584;24.537;26.203;18.206;28.77;23.841;22.606;25.154;10.503;15.57;11.454;19.6;17.3;31.6;19.5;24.9;21.7;18.3;19.2;28.7;16.8;20.3;25.1;17.9;22.6;19.6
2019-12-01 06:00;18.4;15.5;21.1;21.5;23.8;13.1;17.4;24.38;10.758;11.758;18.725;21.264;18.784;13.188;23.135;13.884;32.063;19.166;20.382;9.366;20.93;27.673;20.842;15.06;27.065;23.978;21.861;26.477;7.715;10.631;10.778;21.2;22.9;30.3;17.3;23.2;13.9;14.7;21.0;29.5;19.3;13.7;26.7;16.1;21.3;16.3
2019-12-01 07:00;15.4;-;17.0;20.0;18.1;23.8;11.3;25.272;10.513;10.513;21.734;20.764;14.707;17.961;21.391;12.228;23.224;14.364;17.481;8.532;24.507;28.633;25.076;15.54;26.036;23.018;20.166;22.979;13.443;11.689;12.326;19.8;19.5;22.2;12.9;18.0;13.0;14.8;19.1;-;19.7;12.2;30.0;14.9;17.2;18.0
2019-12-01 08:00;21.0;-;21.9;14.0;19.3;18.2;18.5;19.578;8.788;11.895;31.318;19.568;17.716;14.698;24.87;10.778;21.224;19.019;20.999;9.886;23.077;22.528;23.469;15.903;27.516;22.018;22.783;23.498;12.091;9.053;15.188;20.9;20.8;18.0;13.5;15.8;17.5;12.6;13.0;-;11.7;13.2;31.4;14.4;16.7;16.1
2019-12-01 09:00;17.7;21.5;18.4;20.4;23.0;18.0;15.9;20.186;11.738;7.498;25.438;17.01;17.579;19.47;25.301;16.079;19.441;22.204;21.94;16.599;25.634;24.988;27.251;16.295;30.025;24.204;24.017;23.547;12.885;14.257;14.394;18.7;15.3;16.9;15.8;14.0;12.8;11.9;14.3;16.1;13.0;14.4;23.4;13.0;13.5;14.7
2019-12-01 10:00;-;10.6;23.0;20.0;23.8;19.8;15.5;23.018;10.16;8.263;19.607;17.353;17.902;15.423;20.205;12.983;12.777;15.393;20.646;11.434;22.136;23.341;58.837;17.52;28.741;27.428;24.223;20.372;7.01;14.658;17.5;10.6;17.4;12.5;7.1;12.4;13.0;9.9;18.3;14.2;17.0;4.2;8.6;12.2;12.7;14.6
2019-12-01 11:00;18.2;12.8;17.3;12.9;17.1;21.5;10.1;20.725;6.099;6.532;22.9;19.029;18.549;16.942;12.463;9.298;11.003;13.874;16.932;8.282;16.618;24.596;39.59;13.257;19.382;27.967;24.39;19.862;7.208;14.992;13.953;10.5;13.7;10.4;8.4;11.0;8.7;4.2;13.5;13.2;16.7;-;9.2;8.9;18.4;11.7
2019-12-01 12:00;-;13.3;16.0;13.9;13.3;15.1;8.8;22.841;11.14;4.5;22.048;18.284;13.296;17.892;8.239;10.327;13.776;12.493;13.257;5.757;19.196;19.745;32.975;10.964;16.638;23.763;23.429;16.354;7.021;11.846;17.961;9.0;12.2;7.9;7.2;9.0;7.8;2.6;14.0;11.0;20.5;3.8;6.6;8.2;9.1;8.4
2019-12-01 13:00;13.4;9.8;11.8;11.1;11.8;6.7;9.3;25.056;7.003;5.166;23.959;14.09;14.462;14.394;6.556;7.15;14.188;8.493;10.974;5.526;13.58;16.618;30.77;17.118;14.982;21.195;23.861;15.07;3.417;11.032;15.648;5.9;10.1;7.0;6.1;5.1;8.6;2.8;11.9;8.7;3.5;5.8;4.2;11.0;10.5;9.0
2019-12-01 14:00;10.9;9.9;15.9;8.6;10.0;0.9;4.7;19.059;8.984;6.928;21.881;15.158;11.199;16.795;3.005;8.665;5.57;7.068;10.572;7.928;18.324;10.944;21.009;8.171;16.06;24.321;14.492;16.011;0.667;18.706;11.777;3.6;11.4;8.4;7.7;3.8;6.5;5.4;19.3;9.1;7.6;6.7;7.7;8.6;9.1;8.5
2019-12-01 15:00;9.7;12.1;7.0;10.2;10.4;7.6;4.2;21.793;9.827;8.019;15.119;12.12;7.909;17.794;3.897;8.108;5.432;8.453;10.454;0.914;18.637;6.951;13.982;15.217;13.218;19.509;17.696;17.589;2.69;12.414;9.954;6.7;11.8;9.5;6.4;5.4;7.1;8.0;19.2;9.5;16.6;9.0;9.6;6.7;8.1;7.9
2019-12-01 16:00;9.8;10.6;7.7;8.4;12.4;9.6;7.7;19.411;9.758;11.013;11.258;9.709;7.851;18.079;12.6;8.078;8.397;11.346;9.406;-3.7;16.471;7.814;18.578;10.876;19.676;20.401;17.657;15.158;2.232;15.942;14.315;13.0;9.5;6.2;6.5;4.7;10.5;9.8;17.4;9.6;22.6;18.7;7.6;11.2;8.5;12.1
2019-12-01 17:00;9.2;8.8;10.8;7.4;12.8;8.4;12.2;21.597;15.237;8.037;13.375;10.454;7.798;19.108;12.326;8.172;9.19;13.992;15.491;0.304;21.616;8.906;19.568;6.262;15.276;25.968;17.99;24.096;0.243;12.355;15.844;16.3;10.5;7.0;8.5;7.4;20.8;9.7;14.2;12.2;20.5;17.5;6.0;17.5;10.8;23.0
2019-12-01 18:00;7.9;9.8;13.1;11.8;13.1;10.0;12.1;22.694;13.776;13.237;14.413;9.033;8.016;14.394;10.013;10.033;9.66;14.266;18.177;1.377;30.603;15.609;18.255;5.195;18.431;21.244;17.265;25.683;-1.805;8.235;12.885;11.2;17.6;11.8;11.4;11.7;4.1;5.7;14.3;18.8;13.8;19.7;4.1;24.6;18.4;25.3
2019-12-01 19:00;-;12.8;13.5;19.6;18.6;20.0;13.0;19.47;18.49;20.117;15.462;19.088;12.346;15.609;20.774;16.687;8.691;17.589;18.892;1.477;38.904;13.139;35.728;12.101;17.314;20.911;14.933;27.193;-1.92;7.415;7.533;11.3;14.6;15.9;11.0;8.9;7.4;1.7;15.0;27.3;20.3;19.5;2.6;24.3;16.6;21.4
2019-12-01 20:00;20.6;12.9;14.2;18.4;20.0;20.8;14.7;19.558;20.685;17.922;15.315;19.627;10.288;20.646;24.615;9.974;8.984;20.685;19.343;3.46;22.547;20.264;25.977;21.019;25.056;20.166;15.07;26.693;0.669;5.626;7.253;12.5;12.6;14.0;9.6;18.5;6.5;-1.2;15.3;25.7;20.8;13.5;3.4;19.7;12.7;21.5
2019-12-01 21:00;17.9;-;19.5;23.4;20.4;18.2;12.8;16.05;18.686;15.658;15.442;16.824;14.364;17.53;22.283;18.245;6.38;20.156;19.078;2.587;23.547;26.595;20.509;19.176;23.87;16.697;20.695;36.277;2.908;5.197;4.277;19.2;12.4;20.6;16.7;17.4;17.0;2.0;16.5;19.2;9.3;12.3;5.8;24.2;12.6;13.9
2019-12-01 22:00;22.7;-;25.3;31.6;-;13.1;11.0;18.637;19.068;18.235;21.734;19.343;15.001;17.775;15.981;21.626;7.482;27.447;23.145;-0.555;21.058;20.519;25.233;22.636;25.399;16.511;13.198;25.87;7.17;3.569;1.72;12.4;18.1;18.4;21.3;16.8;-0.9;2.5;15.3;21.8;7.0;1.7;4.8;27.1;15.8;18.4
2019-12-01 23:00;23.7;14.1;23.9;28.0;20.4;12.2;8.6;17.902;23.537;15.668;24.517;20.597;18.353;18.157;10.513;12.591;7.377;28.251;20.274;11.973;27.369;20.676;18.588;26.614;24.174;23.959;16.236;31.299;5.62;3.434;6.411;12.0;18.4;13.8;18.0;17.2;4.0;0.3;21.3;23.3;8.9;2.5;2.1;24.3;21.0;10.2
2019-12-02 00:00;20.8;12.1;21.3;24.5;14.4;9.6;7.9;21.518;21.901;22.028;24.939;23.322;23.831;22.048;13.571;14.462;5.331;25.83;25.125;6.879;20.901;19.578;14.129;18.363;29.162;22.459;24.772;28.565;1.847;5.182;5.518;11.9;12.8;13.2;13.2;15.8;5.6;1.8;13.7;23.6;8.6;5.7;3.6;19.7;17.9;10.3
2019-12-02 01:00;16.1;8.8;18.1;18.7;14.0;9.9;7.1;21.754;22.783;20.744;29.162;22.283;18.422;19.294;6.765;10.778;5.011;19.931;22.626;3.114;13.767;21.675;17.187;11.689;23.616;26.997;18.667;21.979;0.032;2.814;2.179;10.1;10.2;14.0;9.2;12.8;-0.6;-0.5;12.1;18.4;3.7;-1.3;3.5;8.0;15.3;10.8
2019-12-02 02:00;10.3;7.1;14.5;17.2;12.8;8.6;4.2;21.567;21.352;21.195;23.018;20.284;17.696;16.883;4.417;9.161;3.538;20.842;19.999;2.111;13.404;15.717;13.718;19.774;25.674;17.589;15.825;14.786;2.628;1.756;3.56;7.8;7.4;13.1;5.8;9.1;4.5;-1.2;8.2;19.3;2.4;1.1;2.2;5.1;11.1;8.5
2019-12-02 03:00;11.6;6.0;13.1;6.3;10.4;2.6;1.2;22.822;24.978;18.226;24.929;14.502;13.629;16.961;4.669;7.889;2.81;12.032;10.787;1.725;11.121;9.014;11.503;10.954;24.547;18.157;20.783;15.57;1.31;0.724;4.734;5.1;5.3;10.1;5.8;6.3;10.1;1.1;6.4;10.5;3.2;4.1;2.4;0.1;6.0;8.2
2019-12-02 04:00;11.7;6.3;12.1;7.8;7.5;2.6;0.6;22.204;21.019;18.627;16.971;18.245;11.16;23.537;3.035;6.336;4.089;8.994;9.709;-0.302;7.889;7.325;8.788;10.376;22.92;15.197;19.362;9.778;1.696;2.432;3.276;4.6;5.4;7.9;4.1;8.1;9.1;0.7;6.5;10.0;2.9;7.1;3.9;-2.6;1.7;9.3
2019-12-02 05:00;11.1;9.7;12.4;9.9;3.9;5.8;5.5;25.478;23.184;24.782;15.756;17.373;11.346;18.804;5.586;3.932;4.573;9.866;8.471;15.609;5.652;10.415;6.595;11.709;27.212;15.913;21.117;13.904;1.879;2.018;3.42;6.3;8.0;7.6;5.0;8.0;20.3;2.0;4.5;8.8;2.3;8.1;6.2;-1.6;-0.1;6.2
2019-12-02 06:00;17.5;6.8;12.8;10.0;4.7;3.7;7.9;23.596;23.557;23.684;15.952;19.157;14.541;21.146;4.605;3.686;2.257;14.58;11.081;2.67;7.039;7.624;8.415;10.444;24.537;18.402;14.031;9.543;2.752;0.975;1.669;7.4;7.8;6.3;5.9;4.4;7.2;1.5;3.4;7.0;4.8;5.4;9.0;3.3;6.7;6.4
2019-12-02 07:00;19.5;8.4;13.5;8.5;7.8;5.8;7.4;19.843;27.771;24.37;19.892;21.166;13.424;19.49;2.337;3.139;4.472;13.482;8.117;1.055;9.572;5.317;7.223;5.93;10.533;16.814;13.169;7.358;1.875;1.082;4.128;7.7;7.0;5.1;7.9;3.5;-;-0.9;5.4;10.2;5.9;5.6;7.5;4.9;8.8;6.4
2019-12-02 08:00;16.2;12.8;17.7;9.3;4.8;7.2;6.3;19.784;30.789;25.174;15.374;22.263;8.526;19.039;0.659;8.085;3.974;11.454;6.279;-1.598;8.388;4.875;6.259;5.179;12.953;15.344;14.178;7.37;0.644;-0.502;3.534;8.9;9.1;4.8;11.7;7.2;-;1.4;4.7;10.0;4.8;7.6;4.1;0.5;5.7;4.2
2019-12-02 09:00;9.3;7.8;15.0;12.2;2.6;4.9;3.9;18.99;29.505;26.164;11.415;17.785;7.071;12.963;-0.737;4.264;2.567;10.876;7.082;9.131;9.19;7.625;5.584;10.327;11.346;15.09;14.021;6.318;0.976;2.063;0.973;10.4;-;6.3;10.0;6.9;-;1.4;3.9;3.6;2.9;5.8;4.4;-0.4;1.5;2.9
2019-12-02 10:00;10.6;4.8;12.8;9.7;4.5;4.2;2.2;16.05;29.368;28.349;25.262;14.58;3.264;26.056;-0.526;4.755;2.489;10.474;6.263;4.734;9.856;9.072;7.818;5.861;9.984;13.179;13.443;10.131;1.186;2.573;-0.984;7.7;11.0;7.5;5.6;4.6;-;0.9;4.1;6.3;2.7;7.1;6.6;0.4;0.8;2.5
2019-12-02 11:00;12.1;6.6;8.3;6.1;5.5;4.1;1.2;15.54;27.291;26.183;13.159;2.259;3.115;24.253;0.082;5.113;1.413;7.264;5.709;5.019;9.004;5.972;6.482;4.467;6.644;10.827;10.611;9.053;2.509;4.611;-1.914;5.6;10.4;7.2;4.4;3.8;-;2.7;6.9;9.7;9.2;10.4;8.4;2.2;5.5;2.6
2019-12-02 12:00;9.6;4.9;8.5;5.6;6.3;6.4;2.3;11.826;28.623;24.262;8.965;8.123;1.996;25.458;4.588;4.487;2.098;5.986;4.016;3.61;5.415;6.057;6.764;6.806;6.677;10.101;5.338;5.926;4.123;4.698;2.333;7.1;8.9;8.7;5.9;3.6;-;2.8;8.5;7.2;10.4;8.3;9.7;6.4;1.8;3.4
2019-12-02 13:00;7.5;1.5;10.6;6.5;6.5;6.0;6.3;9.837;25.154;22.587;6.266;7.47;0.754;10.699;3.454;6.82;3.143;5.346;3.893;8.71;2.555;5.557;5.211;5.087;4.063;6.271;3.336;2.727;2.694;2.042;2.609;5.4;8.2;10.5;6.3;3.8;-;2.6;7.8;7.2;5.9;5.7;8.7;6.7;4.5;5.5
2019-12-02 14:00;5.4;2.8;8.3;5.6;6.0;8.4;6.8;6.592;28.035;25.919;2.67;4.726;2.258;12.502;4.129;5.304;3.652;6.122;6.085;4.902;2.281;3.549;2.868;2.768;4.021;3.34;3.205;1.874;1.137;2.696;5.232;1.6;7.0;9.0;5.3;3.9;9.6;2.3;8.0;8.6;4.8;4.6;6.9;4.0;7.4;4.1
2019-12-02 15:00;9.0;5.7;7.1;3.9;5.6;8.8;5.0;7.405;20.509;19.637;1.758;5.985;0.736;7.925;3.916;3.507;4.255;8.271;4.531;0.862;5.252;8.33;4.195;1.034;5.353;9.151;6.866;3.25;0.202;3.031;3.863;1.4;5.4;4.1;3.3;2.2;8.6;0.6;6.3;6.8;2.8;3.6;5.6;3.4;4.6;3.4
2019-12-02 16:00;15.6;7.2;7.2;4.5;-;6.0;3.8;7.412;24.429;23.096;2.564;9.17;0.976;8.293;5.754;4.134;2.557;7.67;2.053;0.285;5.294;7.119;5.221;0.893;9.072;7.298;7.467;3.085;0.311;3.318;2.668;0.7;5.3;3.4;4.9;2.1;5.9;0.5;5.9;3.3;0.1;1.7;6.3;3.8;5.3;7.0
2019-12-02 17:00;12.4;8.3;6.8;6.8;5.9;5.3;3.9;6.955;21.342;21.714;6.41;14.551;2.922;11.728;5.023;4.074;3.26;3.89;1.685;8.7;5.471;4.959;5.198;2.833;5.6;6.933;10.013;3.714;0.687;2.117;1.74;3.4;8.8;5.7;6.9;3.9;4.5;1.8;9.0;1.8;-1.3;2.6;8.8;3.9;4.1;7.4
2019-12-02 18:00;11.6;6.2;6.6;11.7;7.8;4.1;6.9;10.768;23.478;23.028;8.248;9.219;5.067;15.893;2.506;5.2;3.092;10.778;2.18;1.681;8.371;10.846;3.934;4.129;4.419;5.218;12.62;5.303;2.482;3.461;2.636;6.7;8.9;6.7;6.0;6.1;2.4;2.2;9.3;4.3;0.3;3.3;7.4;4.5;4.4;4.7
2019-12-02 19:00;17.6;16.7;7.2;10.7;7.7;5.0;6.9;9.866;20.676;22.518;4.8;8.759;5.051;12.208;0.646;5.992;1.666;11.219;3.145;-0.768;10.895;8.382;6.463;8.279;5.939;4.619;8.005;4.967;1.548;4.204;4.832;5.5;6.4;7.5;4.4;6.4;2.9;3.5;7.1;6.6;1.3;0.2;7.7;5.8;4.2;5.7
2019-12-02 20:00;7.2;4.8;7.2;8.5;6.6;4.7;6.8;7.147;21.126;16.04;5.717;8.72;5.514;17.265;4.261;4.829;2.593;7.893;1.382;-2.695;8.65;5.681;5.693;8.349;8.398;6.746;6.642;4.319;-1.693;5.381;6.923;4.0;7.5;6.9;4.5;5.3;4.5;1.5;6.1;6.4;0.3;-2.0;9.6;6.4;9.0;7.7
2019-12-02 21:00;7.1;6.8;6.9;6.7;3.4;4.6;5.8;10.229;18.794;17.461;5.696;7.81;5.84;17.197;8.876;4.634;2.956;8.658;0.089;5.772;10.16;4.555;5.469;7.602;11.356;8.379;12.228;4.256;-2.046;4.885;4.196;4.3;8.4;2.6;5.0;7.2;4.8;-0.4;5.1;6.2;3.2;2.1;10.1;5.8;4.3;7.2
2019-12-02 22:00;7.5;7.8;7.5;6.9;3.5;5.0;4.3;9.504;18.108;18.412;6.468;11.954;6.054;15.462;4.153;3.789;2.467;6.378;1.132;3.611;6.71;6.558;5.309;6.025;14.903;8.474;9.788;8.916;-0.348;2.97;1.233;5.0;5.7;0.7;5.5;5.0;5.8;0.9;6.7;4.2;5.9;4.0;8.1;8.8;-0.2;4.7
2019-12-02 23:00;7.2;6.3;5.3;7.9;3.6;7.8;7.4;8.867;20.303;22.802;10.072;11.777;4.7;10.444;4.18;3.464;2.113;7.38;7.772;-;4.674;5.375;5.699;4.586;10.738;10.219;7.889;4.944;0.025;0.903;2.701;5.4;4.6;3.0;8.5;2.4;4.5;1.7;7.0;2.9;5.8;4.7;4.3;5.5;5.0;6.3
2019-12-03 00:00;8.2;6.1;6.6;6.1;4.4;6.1;8.8;14.756;19.588;18.235;13.649;7.614;2.806;15.609;6.445;1.876;3.694;7.311;5.296;-;5.472;3.486;4.366;3.549;10.15;9.131;11.297;3.657;-0.217;-0.636;2.732;3.4;6.0;3.3;7.0;3.7;-0.4;2.2;7.0;5.0;5.5;7.5;6.2;1.6;3.4;8.0
2019-12-03 01:00;10.4;6.5;9.6;7.6;7.4;4.6;6.3;12.081;20.029;19.294;8.769;9.553;2.756;15.335;5.882;1.248;4.018;6.004;3.424;4.535;4.489;3.143;3.237;3.026;8.676;4.936;10.974;1.918;-0.924;-0.473;2.176;1.8;6.6;2.4;4.9;2.1;-0.5;2.4;6.9;4.1;4.4;4.6;5.1;4.2;5.8;6.1
2019-12-03 02:00;8.6;7.0;6.6;8.5;6.2;7.7;5.4;8.133;18.921;18.108;10.288;5.156;1.29;10.513;7.693;3.553;4.55;6.514;1.639;-0.08;5.003;4.402;2.304;1.526;8.435;2.818;7.818;-0.315;-1.325;1.713;2.089;1.5;5.4;4.0;4.1;0.2;2.1;0.5;5.1;1.8;3.7;2.9;3.9;1.9;5.3;4.7
2019-12-03 03:00;8.0;7.4;5.4;9.6;5.5;9.2;5.5;9.866;17.451;17.295;7.416;4.525;0.474;11.395;6.559;5.941;3.585;8.52;3.978;8.063;3.175;5.109;3.251;6.112;5.513;3.683;5.098;-0.356;0.833;0.613;2.444;2.0;2.9;5.5;2.6;-0.5;1.4;2.3;4.1;4.2;2.6;3.0;7.2;0.8;3.8;4.8
2019-12-03 04:00;8.0;9.1;8.4;11.4;6.1;7.6;8.1;9.954;19.411;21.636;7.037;6.269;4.14;12.973;8.916;5.315;0.787;7.067;6.32;4.926;6.299;6.088;6.626;5.049;4.43;4.173;4.975;1.016;0.324;-2.224;4.135;2.6;5.3;4.8;6.0;-2.2;2.8;3.9;6.0;6.1;4.2;3.9;7.4;3.8;5.1;7.8
2019-12-03 05:00;8.2;-;-;16.3;7.2;8.1;10.3;8.461;20.725;18.814;10.425;7.429;3.797;10.003;6.686;9.847;1.886;15.844;10.288;3.462;7.066;7.799;13.09;2.216;2.158;5.244;5.858;3.133;0.034;2.158;-0.08;2.1;7.8;1.2;5.6;-0.3;4.8;2.1;9.0;5.5;5.3;3.3;7.6;3.5;2.5;9.2
2019-12-03 06:00;11.9;11.0;9.1;13.3;10.7;11.6;6.2;8.461;23.371;19.039;6.386;5.883;5.138;15.099;7.211;10.209;4.199;7.454;10.415;-0.775;5.436;10.895;8.601;-;4.774;8.216;8.393;2.041;0.554;4.882;-1.023;3.0;5.9;1.1;3.4;3.3;-0.1;2.5;10.4;5.6;4.4;0.6;8.0;4.4;3.8;9.9
2019-12-03 07:00;13.0;5.8;11.7;14.2;16.6;11.7;6.6;17.471;28.055;29.025;7.212;9.994;5.873;8.827;11.395;12.581;4.678;15.55;32.886;-;15.972;14.1;11.268;-;9.014;10.817;9.063;1.41;-0.991;2.378;4.844;2.6;5.5;3.9;7.0;4.6;2.8;2.1;8.8;7.4;5.0;2.3;6.9;8.6;3.4;10.4
2019-12-03 08:00;13.2;6.3;14.6;16.1;14.6;13.7;17.5;15.188;32.534;27.379;11.385;10.758;9.415;14.864;11.277;12.659;6.862;16.638;14.619;5.244;22.9;13.639;9.856;8.857;6.67;8.469;12.767;6.429;0.628;6.266;4.314;7.1;9.6;5.7;9.9;8.1;8.0;2.5;8.2;12.5;3.5;4.5;6.5;8.3;6.2;10.4
2019-12-03 09:00;18.5;11.4;19.3;22.3;20.3;16.8;19.8;13.825;32.445;29.143;15.021;16.236;13.639;15.58;14.061;16.746;7.934;23.959;22.606;6.724;12.169;12.522;12.767;10.866;8.876;13.473;15.158;6.613;0.973;3.789;1.473;13.7;18.4;8.9;10.9;11.1;7.0;5.6;10.6;15.4;3.8;4.6;8.9;11.2;11.8;16.8
2019-12-03 10:00;25.9;14.8;-;25.0;25.3;21.3;22.5;20.872;33.994;31.201;20.166;26.487;24.507;21.107;21.303;25.38;20.156;24.645;22.89;22.028;16.471;14.717;14.266;14.11;14.737;15.207;15.09;6.096;3.47;4.759;5.364;14.8;20.5;16.8;16.1;16.2;8.3;4.2;16.5;18.2;8.2;5.6;11.0;16.0;13.3;20.4
2019-12-03 11:00;28.7;26.7;24.7;26.5;23.8;25.1;21.5;16.726;30.662;30.623;25.752;34.102;30.211;24.596;20.597;22.185;14.952;20.195;21.215;7.966;23.939;22.351;22.959;26.83;13.218;15.981;13.365;4.757;4.98;6.475;4.464;19.8;20.5;20.8;13.5;21.2;7.6;4.5;21.0;24.3;12.1;5.1;9.9;17.5;14.7;22.6
2019-12-03 12:00;28.1;19.5;32.6;27.3;23.2;22.9;19.6;13.865;35.336;29.074;29.75;34.043;35.091;37.679;12.757;17.736;6.07;18.206;18.431;7.196;23.165;25.546;24.547;33.386;19.607;19.99;11.738;11.072;11.209;7.752;8.113;14.8;18.8;17.6;16.7;17.9;6.6;5.6;14.3;21.0;9.7;4.4;11.2;14.8;14.4;8.9
2019-12-03 13:00;27.4;-;32.7;22.2;19.1;20.1;15.5;24.958;23.537;24.733;34.621;35.758;32.053;26.752;17.304;25.977;3.703;20.999;21.185;6.167;25.762;26.801;24.821;27.898;24.449;24.409;24.831;10.866;8.548;12.836;8.156;13.2;11.8;12.6;13.9;21.9;8.1;5.5;13.0;13.0;7.8;5.9;11.0;16.4;7.0;6.4
2019-12-03 14:00;29.7;28.4;34.8;-;-;22.3;20.3;24.135;33.935;31.818;28.888;31.162;32.828;27.83;7.106;23.743;10.562;23.155;17.971;3.583;28.212;26.644;26.614;29.819;25.585;25.086;25.203;12.346;10.444;12.179;8.348;10.4;12.0;13.1;12.0;9.5;6.7;4.5;13.1;13.0;8.5;4.6;6.8;11.4;6.1;8.0
2019-12-03 15:00;26.6;19.6;35.0;25.0;-;23.7;18.1;18.921;29.525;28.819;32.347;25.438;18.774;25.85;14.198;18.578;6.244;25.115;23.743;3.571;33.141;29.172;25.536;31.701;29.466;20.744;24.968;11.062;8.945;9.19;10.033;11.8;20.1;10.5;12.8;10.7;6.6;2.9;13.2;13.2;6.6;5.5;6.9;18.3;9.5;10.7
2019-12-03 16:00;29.4;-;34.2;33.5;24.7;20.6;24.2;24.684;33.847;28.173;30.24;24.204;18.667;28.702;15.511;21.528;11.111;26.732;27.673;5.376;36.61;30.113;29.878;24.831;37.022;22.038;21.401;12.355;9.611;12.473;13.512;16.0;13.5;7.8;14.9;12.1;9.0;5.9;11.4;12.0;6.5;9.3;7.4;14.9;9.2;12.1
2019-12-03 17:00;37.4;29.8;31.5;35.1;31.3;31.0;27.7;25.291;26.683;25.213;22.577;18.01;19.274;31.544;20.372;30.779;13.796;34.239;29.368;1.225;27.31;31.318;25.723;26.869;35.082;23.665;23.135;14.57;8.099;13.571;13.669;17.0;13.9;19.0;15.8;12.6;10.8;21.7;12.2;21.4;11.1;11.8;10.3;17.6;11.6;17.5
2019-12-03 18:00;-;30.9;37.5;38.7;35.2;31.0;30.1;20.676;23.763;21.489;18.49;19.637;19.029;35.552;27.447;26.82;16.305;33.396;33.543;22.175;29.025;24.958;29.26;28.712;33.288;25.938;29.133;22.244;10.072;19.039;21.097;22.5;26.8;25.4;17.7;21.1;15.8;29.5;18.3;25.7;17.2;20.1;26.0;26.0;23.4;24.0
2019-12-03 19:00;35.8;32.7;34.2;32.2;34.0;30.1;33.3;22.528;25.066;17.696;17.775;21.048;15.364;28.741;30.289;28.751;25.468;29.153;32.808;10.719;32.485;30.005;30.191;22.851;27.016;24.596;23.537;29.064;16.246;17.5;19.255;28.6;30.8;27.2;27.8;23.4;11.4;27.8;27.9;33.6;17.7;21.2;23.2;29.4;23.2;31.1
2019-12-03 20:00;37.8;30.8;30.8;34.2;34.2;34.4;37.2;22.675;21.126;18.412;19.637;23.478;23.292;24.145;29.113;27.506;24.498;33.621;37.581;22.606;25.605;28.084;24.39;19.774;22.763;30.084;23.694;29.907;19.431;20.901;20.862;28.7;38.0;29.0;31.8;29.6;33.7;28.5;34.9;29.1;29.5;27.1;24.8;34.2;30.3;30.1
2019-12-03 21:00;34.2;33.2;33.8;38.1;33.9;42.8;49.7;20.891;22.763;22.244;21.685;21.244;21.313;19.588;35.454;27.898;30.221;31.603;31.877;26.085;27.996;26.899;26.232;19.068;26.899;27.83;24.36;28.574;20.195;23.968;23.165;32.3;33.4;28.2;32.1;26.3;22.7;36.1;33.4;34.9;30.1;26.5;29.2;41.9;27.6;35.2
